egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
887.5,86.83,90.86,86.9,3365.0,0.288,1.2,2.2,-0.2,4173.0,13.59,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-14 11:19:17,1,36.25344444133144
829.5,82.71,88.15,82.77,3378.0,0.274,-9.4,-1.7,-10.7,1599.0,14.829,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-14 16:30:05,1,35.33602451350419
778.4,78.5,86.14,78.5,2987.0,0.283,-13.3,-9.7,-14.5,1808.0,14.77,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-14 23:06:39,1,35.426628170747804
762.1,76.65,85.78,76.64,2788.0,0.259,-9.9,-2.5,-11.3,1683.0,14.795,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-15 07:52:58,1,35.74657622662211
928.1,88.55,91.86,88.63,3587.0,0.287,4.9,4.2,3.4,4426.0,14.059,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-15 11:58:21,1,35.080626646605104
773.0,78.41,86.1,78.4,2929.0,0.278,-13.9,-10.2,-14.8,2301.0,14.464,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-15 22:53:22,1,35.746875490873734
832.1,82.72,88.5,82.77,3248.0,0.293,-5.7,-4.5,-7.0,2302.0,14.693,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-16 17:04:06,1,34.99930225977346
819.0,82.26,88.07,82.32,3198.0,0.28,-8.7,-3.0,-9.7,2771.0,14.343,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-16 22:38:26,1,35.22429298857219
794.3,78.33,87.53,78.31,2816.0,0.263,0.3,0.2,-0.9,2253.0,14.556,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-17 08:16:07,1,35.44321405372667
834.3,82.25,88.6,82.28,3199.0,0.288,-2.9,-1.2,-4.4,2380.0,14.585,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-17 17:03:48,1,35.33763307409672
752.2,76.85,85.35,76.83,2812.0,0.26,-14.9,-2.5,-16.2,2370.0,14.371,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-17 22:22:45,1,35.58217893161395
794.1,78.26,87.24,78.24,2805.0,0.272,-1.2,-0.2,-2.8,1579.0,14.942,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-18 07:51:40,1,35.677636023206176
938.1,90.34,92.42,90.42,3743.0,0.293,3.7,3.2,2.0,5021.0,13.74,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-18 11:56:14,1,34.86908670210485
784.1,77.21,86.66,77.2,2731.0,0.272,-2.9,-4.2,-4.7,2333.0,14.54,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-18 19:52:22,1,35.19743327730625
758.1,78.49,85.48,78.5,2911.0,0.244,-19.5,-5.0,-20.7,3360.0,13.771,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-18 23:10:49,1,35.23420985003534
862.3,84.59,89.6,84.64,3356.0,0.292,-0.9,0.7,-2.2,2269.0,14.579,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-19 17:12:18,1,34.928300187336376
747.7,76.5,85.31,76.48,2779.0,0.256,-14.0,-1.5,-15.3,2279.0,14.437,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-19 22:35:16,1,35.17996269571792
835.2,82.02,88.85,82.04,3207.0,0.279,0.3,1.2,-1.1,2132.0,14.665,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-20 08:04:54,1,35.537488724751604
802.3,78.83,87.58,78.82,2870.0,0.263,-0.9,-1.7,-2.3,1964.0,14.7,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-21 06:10:35,1,35.70444145868056
893.5,86.85,91.15,86.92,3415.0,0.272,3.6,1.7,2.2,3986.0,13.972,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-21 11:21:29,1,35.11070892692971
822.1,82.63,88.24,82.69,3354.0,0.278,-7.5,-6.5,-8.8,1095.0,15.523,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-21 16:26:04,1,35.53626260732897
792.6,78.62,86.92,78.61,2904.0,0.278,-4.9,-1.5,-6.2,1306.0,15.102,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-02-21 22:19:57,1,34.858130702684804
779.1,77.78,86.6,77.78,2834.0,0.276,-6.2,-8.0,-7.8,1591.0,14.91,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-22 08:04:36,1,35.11560760831359
830.6,83.35,88.49,83.43,3374.0,0.288,-8.5,0.0,-9.7,1704.0,14.916,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-22 16:52:39,1,34.47730003043811
733.9,77.38,84.21,77.39,2912.0,0.257,-27.5,-18.7,-28.4,2800.0,14.085,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-22 23:51:21,1,35.26106346553769
775.1,76.92,86.51,76.89,2788.0,0.266,-3.9,-3.0,-5.3,672.0,15.593,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-23 07:58:04,1,35.44075582127406
929.9,89.15,92.33,89.23,3555.0,0.284,6.9,6.2,5.4,4488.0,13.632,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-23 11:52:03,1,35.12924519072038
809.5,80.69,87.62,80.71,3227.0,0.272,-7.1,-2.5,-8.5,616.0,15.489,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-23 16:52:09,1,35.170192254343796
816.3,79.38,87.3,79.37,2961.0,0.268,-5.0,-3.7,-6.5,2016.0,14.657,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-24 07:48:50,1,34.346806477169665
929.8,89.17,92.39,89.25,3523.0,0.276,7.2,6.2,5.8,4505.0,13.428,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-24 11:51:14,1,34.01389707619339
830.7,82.9,88.43,82.96,3258.0,0.278,-7.5,-7.7,-8.6,2106.0,14.643,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-24 16:52:56,1,34.58732421280715
779.6,78.11,86.56,78.1,2863.0,0.275,-7.3,-7.0,-8.7,1921.0,14.8,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-25 07:54:14,1,34.58714425396114
934.5,89.34,92.55,89.42,3548.0,0.281,8.2,7.0,6.9,4581.0,13.565,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-25 12:00:53,1,34.398224454290784
803.1,80.82,87.46,80.84,3146.0,0.274,-9.2,-9.7,-10.5,2160.0,14.72,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-25 17:06:29,1,34.42122058870089
738.6,74.9,84.82,74.87,2651.0,0.261,-13.0,-6.5,-14.3,2287.0,14.457,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-25 22:25:03,1,34.80708238254277
791.2,80.04,87.02,80.05,3097.0,0.243,-11.2,-8.2,-12.2,1963.0,14.468,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-26 04:42:58,1,34.969801753994986
836.1,82.1,89.21,82.12,3215.0,0.244,2.6,3.0,1.3,1366.0,14.915,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-26 10:31:44,1,35.283113688568555
855.0,84.42,89.4,84.5,3402.0,0.28,-3.9,-1.2,-5.2,2151.0,14.669,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-26 16:15:47,1,35.101194918923525
786.7,80.17,86.75,80.2,3263.0,0.263,-13.9,-0.7,-14.9,1557.0,14.919,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-26 22:54:07,1,34.769828623827905
902.2,88.54,91.28,88.63,3886.0,0.295,-0.5,-0.5,-2.0,2401.0,14.692,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-27 07:07:37,1,34.880068618003826
904.1,85.55,91.7,85.59,3248.0,0.258,14.3,12.5,12.8,3155.0,14.023,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-27 11:23:33,1,34.66612025922771
832.5,83.39,88.47,83.45,3289.0,0.28,-8.6,-6.0,-9.8,2324.0,14.481,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-27 17:16:55,1,34.295591175409484
835.5,83.21,88.7,83.26,3420.0,0.267,-6.1,3.7,-7.3,1268.0,15.102,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-28 23:32:53,1,34.02934911102717
800.0,79.72,87.47,79.72,2978.0,0.264,-4.7,-4.0,-5.8,2097.0,14.636,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-01 08:01:17,1,33.91140118810199
824.0,82.12,88.17,82.16,3240.0,0.277,-7.0,-3.5,-8.0,2131.0,14.625,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-01 17:00:07,1,33.167789079519636
789.9,80.6,86.84,80.62,3208.0,0.266,-14.2,1.0,-15.2,2468.0,14.332,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-01 23:02:39,1,33.473202111018395
810.6,82.07,87.44,82.14,3290.0,0.265,-13.6,-3.5,-15.0,2367.0,14.408,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-03-02 17:08:54,1,33.4901776343927
783.5,79.17,86.5,79.18,3022.0,0.263,-12.3,-0.5,-13.3,2437.0,14.411,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-02 22:33:21,1,33.5321038918096
851.0,82.53,89.22,82.54,3240.0,0.27,1.7,6.0,0.4,2235.0,14.571,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-03 07:16:48,1,33.14689336411273
893.8,84.33,91.26,84.35,3213.0,0.265,14.8,13.0,13.3,3003.0,14.705,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-03 11:29:45,1,33.165594600099425
805.8,77.82,87.52,77.81,2782.0,0.26,3.6,5.0,1.8,955.0,15.302,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-04 07:45:07,1,33.2839335649517
871.9,84.8,90.19,84.85,3360.0,0.277,2.9,3.5,1.4,2247.0,14.562,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-04 17:16:18,1,32.97665166519667
753.1,76.08,85.51,76.04,2726.0,0.253,-11.2,-5.0,-12.4,2153.0,14.491,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-04 22:53:58,1,33.32290376631355
822.4,81.54,88.1,81.57,3197.0,0.276,-4.7,-5.5,-5.7,1874.0,14.79,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-06 07:55:19,1,33.2648113997591
884.5,84.8,90.87,84.84,3226.0,0.268,9.9,11.0,8.3,2997.0,14.117,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-06 13:00:52,1,33.565730101750766
877.3,87.47,90.07,87.55,3717.0,0.286,-8.3,-4.0,-9.4,3337.0,14.002,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-08 00:09:54,1,32.839594231597665
793.5,78.39,87.27,78.38,2885.0,0.268,-1.8,-3.0,-3.2,1824.0,15.486,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-08 07:52:47,1,32.94718523239879
956.5,90.32,93.35,90.4,3624.0,0.274,12.7,11.0,11.0,4504.0,13.541,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-08 11:53:59,1,32.70541057337938
844.0,83.82,88.89,83.88,3396.0,0.305,-5.3,-1.5,-6.3,1645.0,14.869,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-08 15:57:58,1,32.2039682938771
837.3,82.02,89.11,82.04,3133.0,0.266,2.3,4.5,1.1,2538.0,14.311,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-08 22:12:46,1,33.1256440386102
769.4,76.43,86.19,76.4,2730.0,0.262,-5.4,-6.2,-6.7,1638.0,14.881,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-09 07:55:21,1,33.29624295038229
809.8,80.35,87.7,80.37,3161.0,0.269,-5.3,-0.7,-6.5,1763.0,14.744,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-10 07:56:12,1,32.632844278908806
906.3,84.99,91.48,85.03,3328.0,0.265,14.8,13.0,13.3,2870.0,14.864,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-10 12:00:14,1,32.423692906812505
808.3,81.39,87.68,81.43,3271.0,0.279,-8.9,-2.5,-10.1,1015.0,15.358,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-10 16:41:02,1,33.08189632848231
817.8,80.59,88.1,80.6,3014.0,0.292,-1.9,2.2,-3.2,1747.0,14.845,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-10 22:21:06,1,32.78432033380294
794.5,79.46,87.13,79.46,3026.0,0.279,-7.0,-5.2,-8.1,1312.0,15.083,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-11 05:40:16,1,32.97204291529942
870.0,85.1,90.33,85.16,3325.0,0.266,2.5,1.2,1.0,2919.0,14.189,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-03-11 11:36:25,1,32.84890382110239
867.0,84.46,89.73,84.52,3411.0,0.273,0.2,6.5,-1.0,1750.0,14.893,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-12 16:05:01,1,31.83897290989774
769.3,76.21,86.19,76.17,2678.0,0.273,-4.2,-1.7,-5.5,2309.0,14.519,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-12 22:08:03,1,32.758851678475565
852.3,82.66,89.38,82.69,3253.0,0.284,3.1,5.5,1.6,2044.0,14.771,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-13 07:34:24,1,32.41970777759383
916.9,85.2,91.98,85.23,3244.0,0.268,20.1,18.2,18.6,3008.0,14.764,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-03-13 11:37:06,1,32.17217942427525
860.8,84.61,89.96,84.66,3380.0,0.283,1.1,7.2,10.649999999999999,1913.0,14.862,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-13 16:06:44,1,32.57761632745647
791.8,78.57,87.12,78.57,2887.0,0.273,-4.1,-3.5,-5.6,2070.0,14.873,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-13 22:12:17,1,32.3548451564825
821.6,80.2,88.39,80.19,3019.0,0.29,2.2,6.7,0.8,1985.0,14.804,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-14 06:18:02,1,32.36220392943201
961.2,89.28,93.6,89.36,3535.0,0.276,19.1,17.2,17.6,4280.0,14.04,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-14 11:10:26,1,31.46994152553802
871.5,84.57,90.08,84.63,3395.0,0.27,2.9,8.2,1.6,2187.0,14.645,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-14 17:00:12,1,31.85375223224927
852.3,83.62,89.44,83.66,3326.0,0.284,-0.6,1.5,-1.8,1864.0,14.871,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-14 23:44:02,1,31.918737554207866
854.1,82.14,89.43,82.14,3158.0,0.272,5.6,8.0,3.7,2071.0,14.674,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-15 08:18:11,1,32.16212495226956
877.0,85.08,90.28,85.14,3413.0,0.282,2.6,9.5,1.1,2272.0,14.668,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-15 16:31:24,1,31.727330723003156
804.1,79.39,87.74,79.37,2950.0,0.267,-0.9,-1.7,-2.5,1714.0,15.32,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-16 07:51:33,1,32.26604415764905
993.7,91.85,94.71,91.93,3796.0,0.288,20.4,19.2,18.7,4820.0,13.92,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-16 11:52:06,1,31.147831236512143
818.1,81.14,87.91,81.16,3186.0,0.268,-5.8,-7.2,-6.9,1992.0,14.725,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-03-17 06:58:10,1,31.7319846112766
966.1,89.35,94.09,89.42,3614.0,0.267,23.3,22.2,21.7,3073.0,14.384,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-17 11:30:56,1,29.738187861520323
814.1,82.16,87.92,82.21,3295.0,0.274,-10.0,-5.2,-11.1,1949.0,14.868,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-17 16:26:22,1,31.19271850513738
848.1,82.97,89.39,83.0,3259.0,0.28,1.3,5.2,0.3,2271.0,14.545,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-17 22:24:28,1,31.54971975928828
832.0,83.24,88.55,83.29,3388.0,0.28,-7.8,-2.7,-8.8,1643.0,14.81,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-18 16:20:13,1,31.072072853799753
781.8,78.19,86.72,78.17,2859.0,0.293,-6.9,-6.7,-8.2,2070.0,14.766,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-18 22:16:19,1,31.378721510907535
835.8,83.28,88.35,83.33,3429.0,0.269,-8.8,-2.2,-9.7,1538.0,14.896,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-20 01:39:59,1,31.0881659017327
908.8,84.44,92.05,84.45,3352.0,0.274,22.8,20.2,21.2,1692.0,15.482,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-20 09:00:21,1,31.13610365723361
847.0,84.03,89.18,84.09,3437.0,0.275,-3.8,0.5,-5.0,1493.0,14.94,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-03-20 16:16:30,1,30.957097764777465
773.3,77.84,86.25,77.82,2854.0,0.28,-9.6,-7.5,-10.9,1343.0,15.095,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-20 22:18:55,1,32.0513933455593
805.1,79.46,87.72,79.45,2977.0,0.266,-1.2,-0.5,-2.6,1524.0,14.881,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-21 06:22:20,1,31.716314905513613
971.7,90.11,93.75,90.19,3699.0,0.278,17.2,15.5,15.6,4273.0,14.265,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-21 11:12:19,1,30.668059447717866
843.0,83.75,89.07,83.8,3417.0,0.274,-4.9,2.7,-6.0,1734.0,14.774,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-21 16:13:05,1,30.624460078030477
802.5,80.9,87.46,80.92,3146.0,0.294,-9.3,-8.0,-10.5,2167.0,14.726,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-21 22:20:16,1,30.914211414973476
813.2,79.25,87.98,79.24,2918.0,0.286,2.2,3.2,0.7,2041.0,14.781,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-22 07:49:23,1,31.237022479734257
863.3,84.44,89.77,84.5,3408.0,0.272,0.0,4.5,-1.4,1884.0,14.737,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-22 16:08:32,1,31.23993401140392
802.4,80.96,87.28,81.0,3170.0,0.286,-11.6,-7.2,-12.7,2161.0,14.581,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-22 22:18:07,1,31.037229562882928
807.4,78.39,87.73,78.37,2828.0,0.269,2.7,5.7,1.3,1856.0,14.737,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-23 07:49:40,1,30.7867796226482
993.3,92.07,94.24,92.16,3905.0,0.279,14.6,13.2,13.0,4627.0,13.846,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-23 11:50:52,1,30.922159419843872
829.8,80.75,88.54,80.75,3049.0,0.27,1.8,3.2,0.6,1994.0,14.642,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-24 07:09:31,1,30.342122703073535
925.6,85.85,92.1,85.89,3388.0,0.278,17.3,15.7,15.7,2988.0,14.833,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-24 12:08:41,1,30.26278933055873
826.8,81.12,88.53,81.13,3160.0,0.273,0.4,4.2,-1.1,1945.0,14.844,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-24 19:07:38,1,30.915751124840924
793.5,79.73,86.89,79.75,3001.0,0.268,-10.5,-4.7,-11.6,2741.0,14.228,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-03-25 00:34:35,1,30.651930464392088
816.9,79.3,88.28,79.28,2901.0,0.265,4.1,2.7,2.7,1764.0,15.079,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-25 07:56:11,1,31.357956351033323
1012.7,92.75,94.93,92.82,3972.0,0.277,18.8,17.5,17.2,4657.0,13.984,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-25 11:54:10,1,30.841428388506632
827.2,81.64,88.63,81.65,3248.0,0.267,-0.2,3.0,-1.7,1587.0,14.867,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-25 16:47:19,1,30.784440114106012
776.8,77.49,86.46,77.47,2756.0,0.276,-6.5,-7.0,-8.0,2666.0,14.378,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-25 22:22:24,1,31.430230931553602
860.9,82.78,89.41,82.81,3268.0,0.272,3.3,4.5,2.1,2079.0,14.644,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-27 06:55:34,1,30.627591538445298
922.5,85.71,92.28,85.75,3259.0,0.288,20.3,23.5,18.4,3133.0,14.173,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-27 11:31:04,1,30.605587289775283
853.0,83.9,89.51,83.95,3355.0,0.254,-0.7,1.2,-1.9,1818.0,14.721,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-03-27 16:49:19,1,30.93517525884251
799.6,77.99,87.48,77.96,2813.0,0.261,2.6,4.5,1.0,487.0,15.492,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-03-28 06:28:23,1,31.196107236914642
959.4,89.5,93.82,89.57,3512.0,0.273,21.7,22.7,19.9,3203.0,14.263,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-03-28 11:07:57,1,30.613392166541765
846.1,83.28,89.4,83.32,3351.0,0.275,0.4,4.7,-1.1,1622.0,14.962,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-28 16:06:29,1,30.677726004941483
781.6,78.17,86.68,78.17,2899.0,0.275,-7.4,-3.7,-8.5,1680.0,14.929,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-28 22:11:36,1,31.155802234130164
827.8,79.57,88.63,79.54,2916.0,0.281,7.0,8.2,5.2,1963.0,14.826,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-29 08:20:26,1,30.86305281649595
874.8,85.07,90.53,85.13,3428.0,0.255,4.1,9.0,2.9,2075.0,14.584,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-29 16:44:42,1,31.20508088776993
921.9,86.8,92.0,86.86,3297.0,0.261,13.0,11.5,11.3,4417.0,14.02,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-30 11:58:36,1,30.40610267334681
840.6,81.91,88.92,81.92,3160.0,0.282,2.5,6.0,1.1,2056.0,14.751,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-03-31 01:53:53,1,31.09338381062827
974.0,91.09,93.16,91.17,4191.0,0.29,9.6,10.5,8.1,1807.0,15.242,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-03-31 07:27:44,1,30.510709850644105
887.5,83.95,91.07,83.96,3279.0,0.261,15.7,14.0,13.7,1961.0,14.793,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-31 14:14:26,1,30.155738656788373
909.1,86.4,91.7,86.46,3503.0,0.271,11.1,10.2,9.5,2484.0,14.886,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-03-31 20:01:27,1,30.223291528954398
907.5,87.62,91.49,87.7,3816.0,0.26,4.6,5.7,3.1,1189.0,15.18,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-01 09:15:40,1,30.63334243609113
901.5,83.58,91.17,83.58,3259.0,0.248,16.9,17.0,15.1,1808.0,14.687,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-01 14:26:33,1,29.865559561919376
859.8,83.92,89.81,83.96,3326.0,0.282,2.0,1.2,0.7,2132.0,14.818,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-01 19:18:41,1,29.87279407114395
870.9,85.21,90.4,85.26,3265.0,0.281,3.2,2.2,1.8,3401.0,13.989,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-02 01:45:28,1,30.38827990215418
923.5,88.99,92.11,89.07,4004.0,0.275,5.0,5.5,3.7,1294.0,15.143,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-02 09:45:09,1,30.33682752602598
970.1,90.71,93.85,90.79,4062.0,0.273,16.2,16.2,14.9,1823.0,14.81,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-02 14:45:49,1,29.262704721532053
832.0,81.49,88.84,81.5,3163.0,0.272,1.6,4.2,0.3,2003.0,14.76,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-02 20:53:49,1,29.438102211759947
846.1,83.34,89.44,83.38,3353.0,0.252,0.6,4.0,-0.5,1705.0,14.729,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-03 01:12:08,1,29.520257238875722
903.6,87.48,91.46,87.56,3759.0,0.268,4.7,3.0,3.7,2027.0,15.03,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-03 07:03:13,1,29.77686589226229
945.0,87.82,93.07,87.89,3556.0,0.287,21.1,21.2,19.3,1616.0,14.99,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-03 13:24:21,1,29.335456791253026
874.2,85.01,90.41,85.07,3472.0,0.271,3.2,6.7,1.9,1414.0,14.972,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-03 20:09:35,1,29.712772471397052
832.5,81.32,88.85,81.33,3065.0,0.258,2.3,7.7,0.9,2478.0,14.348,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-04 01:17:14,1,29.8597737547485
879.0,85.06,90.49,85.11,3418.0,0.266,4.3,5.7,3.2,1939.0,14.691,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-04 07:04:00,1,29.6349696058755
842.0,79.5,89.45,79.46,2842.0,0.271,15.6,12.2,13.9,2142.0,15.406,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-04 13:33:03,1,29.514154945897083
854.6,83.54,89.71,83.58,3370.0,0.241,2.5,8.0,1.0,1079.0,15.003,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-04 20:57:44,1,30.49958550838626
866.0,83.88,90.13,83.92,3352.0,0.25,5.4,5.5,4.1,1445.0,14.95,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-05 08:25:26,1,30.276709930875423
841.1,81.64,89.21,81.65,3172.0,0.274,4.3,5.7,2.8,1614.0,14.958,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-05 13:57:13,1,30.135118014066585
904.9,87.46,91.34,87.54,3753.0,0.267,3.4,4.5,2.3,1482.0,14.939,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-05 20:06:35,1,30.41677448917785
875.3,84.8,90.44,84.85,3479.0,0.284,4.9,5.0,3.5,1403.0,15.577,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-06 07:02:24,1,30.209868996529543
