egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
777.3,79.55,85.82,79.57,3094.0,0.251,-18.4,-13.0,-19.4,1640.0,14.775,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-11-26 2:00:44,1,37.80091576600419
999.9,90.46,94.89,90.55,4008.0,0.283,28.8,28.2,27.1,1325.0,15.722,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-11-28 2:29:51,1,27.024605576764003
820.3,81.39,87.35,81.44,3349.0,0.273,-11.4,-10.2,-12.6,933.0,15.528,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-11-28 16:13:42,1,38.76538003073994
786.2,79.37,86.22,79.41,3194.0,0.293,-15.4,-13.2,-16.5,1061.0,15.385,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-11-28 22:31:58,1,39.18126206415051
802.5,79.94,86.76,79.96,3174.0,0.277,-11.0,-9.7,-12.3,885.0,15.656,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-11-29 5:29:05,1,39.48125018431929
865.5,84.65,89.89,84.71,3360.0,0.272,2.2,3.2,0.8,1874.0,14.755,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-11-29 11:07:52,1,31.86316977315461
856.4,86.57,88.28,86.65,3823.0,0.288,-19.6,-6.7,-20.6,2555.0,14.366,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-11-30 2:03:47,1,41.259033954816886
902.3,84.97,91.07,85.01,3459.0,0.26,13.2,16.7,11.4,714.0,15.368,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-11-30 14:36:34,1,26.79270972228712
879.8,87.4,89.28,87.48,3912.0,0.277,-13.6,-11.7,-14.6,2484.0,14.884,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-01 1:57:33,1,41.90169831524886
840.8,82.16,88.55,82.18,3168.0,0.268,-1.5,-2.5,-2.8,2104.0,14.641,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-01 10:50:56,1,34.88893634184476
827.2,82.78,87.51,82.85,3549.0,0.281,-14.8,1.7,-16.1,1576.0,14.888,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-01 17:14:25,1,37.23253146979242
998.0,90.21,94.67,90.29,4015.0,0.286,27.8,28.0,25.8,1229.0,15.781,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-02 2:31:11,1,26.513590984833137
833.1,83.14,87.65,83.21,3563.0,0.267,-14.9,-2.2,-16.2,1015.0,15.193,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-02 16:32:00,1,37.19076704501909
837.6,83.53,87.83,83.61,3435.0,0.257,-14.1,-13.0,-15.0,1489.0,14.832,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-02 22:41:42,1,39.66093570106322
798.4,79.71,86.74,79.73,3101.0,0.28,-10.4,-7.2,-11.5,1121.0,15.324,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-03 7:39:43,1,38.9607282789626
850.8,81.28,89.33,81.28,2979.0,0.261,9.1,13.0,7.5,2269.0,14.579,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-03 11:25:19,1,29.874815165014436
864.0,84.17,89.22,84.23,3537.0,0.275,-3.2,-0.5,-4.4,786.0,15.413,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-04 17:52:33,1,34.98874363554811
986.6,89.39,94.21,89.48,3929.0,0.279,26.2,24.0,24.2,1685.0,15.714,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-05 2:33:55,1,26.15321969812563
917.9,88.2,91.09,88.28,3973.0,0.296,-0.2,2.5,-1.6,1538.0,15.047,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-05 16:06:33,1,33.536220336229334
765.5,78.04,85.32,78.05,3047.0,0.284,-19.0,-16.5,-19.9,1124.0,15.31,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-05 22:31:43,1,38.87915818004072
841.7,82.1,88.71,82.12,3211.0,0.286,0.1,1.2,-1.2,1620.0,15.037,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-06 7:10:27,1,40.726882084390915
850.6,83.64,88.84,83.69,3455.0,0.29,-5.3,-4.0,,1346.0,15.439,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-06 16:18:15,1,36.91078529308062
803.6,81.2,86.85,81.24,3345.0,0.27,-14.8,-3.7,-15.8,1048.0,15.251,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-06 23:08:41,1,38.06806278521953
844.5,82.2,88.56,82.22,3211.0,0.292,-1.6,0.2,-2.6,1559.0,15.048,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-07 8:52:08,1,35.811223256203945
842.6,82.39,88.84,82.41,3185.0,0.245,0.4,2.5,-0.8,1843.0,14.705,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-07 14:56:21,1,35.573179631385415
845.5,81.65,88.59,81.67,3251.0,0.281,0.1,1.2,-1.4,1380.0,15.135,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-08 5:11:34,1,37.400648012574266
845.2,81.67,88.75,81.7,3088.0,0.247,1.7,1.7,0.7,2042.0,14.504,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-08 11:00:02,1,40.721775312131605
870.1,82.81,90.03,82.83,3218.0,0.25,11.3,11.2,9.4,1370.0,14.92,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-08 14:17:36,1,31.908101218823262
938.1,89.92,91.89,90.02,4079.0,0.27,2.3,4.2,0.9,1852.0,14.908,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-08 18:54:06,1,30.44196509294374
883.8,87.8,89.48,87.88,3822.0,0.281,-12.9,-0.2,-13.8,2950.0,14.111,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-09 1:39:55,1,40.576494650194334
898.9,86.32,90.67,86.4,3550.0,0.279,3.7,5.0,2.4,1878.0,14.881,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-09 17:15:18,1,30.725826772382927
790.8,80.67,85.92,80.71,3219.0,0.273,-21.2,-19.7,-22.1,1626.0,15.244,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-10 1:55:51,1,37.987333305584556
871.6,84.89,89.88,84.95,3462.0,0.261,1.3,2.0,0.0,1469.0,14.889,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-11 14:34:46,1,31.982838899127348
965.8,88.04,93.65,88.1,3717.0,0.283,25.8,26.5,24.0,981.0,15.757,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-12 4:33:18,1,26.744508299528242
918.8,88.56,90.61,88.63,4112.0,0.284,-5.5,-4.0,-5.5,2209.0,15.178,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-13 18:39:22,1,42.550229378724325
929.7,84.35,92.4,84.34,3346.0,0.265,27.5,25.0,25.3,1635.0,15.612,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-14 3:05:42,1,26.0849524954707
848.8,83.45,88.35,83.51,3451.0,0.269,-8.3,-9.5,-10.4,1756.0,15.099,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-14 17:04:58,1,37.2973320199644
785.3,79.67,85.85,79.7,3198.0,0.283,-18.3,-7.7,-19.4,1737.0,14.915,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-14 23:35:58,1,37.97775664802872
930.0,84.61,92.32,84.61,3269.0,0.271,27.6,26.7,25.8,1096.0,15.256,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-17 2:22:45,1,25.827736818618266
837.7,82.47,87.79,82.54,3351.0,0.283,-10.6,-4.5,-11.7,1555.0,15.064,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-17 16:30:24,1,38.426177017845795
801.5,80.56,86.39,80.59,3211.0,0.26,-17.4,-13.5,-18.3,1895.0,14.681,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-17 22:24:12,1,37.46138049882095
824.5,81.22,87.5,81.25,3233.0,0.296,-8.2,-4.2,-9.6,1054.0,15.348,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-18 5:09:15,1,38.02627333018748
911.0,87.14,91.1,87.22,3636.0,0.284,5.0,7.0,3.7,1847.0,14.791,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-18 17:19:02,1,29.993468812331848
892.5,85.38,90.43,85.43,3420.0,0.271,5.4,8.2,3.9,2228.0,14.637,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-23 17:29:25,1,34.28256301522828
893.5,82.49,90.89,82.47,3130.0,0.242,18.8,22.0,16.9,1625.0,14.805,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-24 14:59:29,1,24.965321747280164
819.3,84.67,86.99,84.75,3669.0,0.299,-26.1,-8.0,-26.8,3397.0,13.941,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-12-25 2:00:17,1,42.7668019878224
879.3,85.51,89.96,85.58,3530.0,0.275,-0.4,1.5,-1.7,1617.0,14.98,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-25 17:35:56,1,41.49752597502925
928.2,90.1,91.8,90.2,3470.0,0.291,1.2,3.7,0.0,6769.0,12.572,0.0,0.0,0.0,0.0,1.0,VQ-BGU,2019-12-26 17:25:37,1,40.66852992577217
798.0,82.96,86.33,83.04,3621.0,0.27,-25.5,-13.7,-26.1,897.0,15.106,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-27 2:42:06,1,39.504274252359146
836.2,80.8,88.13,80.8,3065.0,0.267,-0.7,0.2,-1.8,1729.0,14.821,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-27 10:20:49,1,39.663414866371824
870.4,84.19,89.84,84.24,3070.0,0.251,2.1,0.0,,6653.0,12.838,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-12-27 14:16:53,1,39.500162147623975
829.1,79.79,87.81,79.78,3056.0,0.239,-0.6,-0.2,-1.6,772.0,15.388,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-27 22:19:07,1,38.576063820559575
849.1,81.32,89.27,81.31,3096.0,0.251,8.7,10.2,7.3,1316.0,15.018,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-28 7:28:58,1,41.853946754223216
872.2,85.21,89.6,85.28,3557.0,0.279,-1.9,-3.7,-4.6,1884.0,14.694,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-12-29 13:41:22,1,42.18422567255592
872.1,86.39,89.08,86.47,3933.0,0.279,-13.5,-5.0,-14.2,1459.0,14.962,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-12-30 17:46:02,1,41.571380074308124
911.1,82.73,91.71,82.7,3092.0,0.267,27.8,25.0,25.8,1554.0,14.922,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-12-31 2:11:28,1,24.06862845864546
799.3,81.08,85.92,81.14,3457.0,0.272,-23.3,-15.0,-24.3,832.0,15.205,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2020-01-31 17:24:04,1,38.6873788402946
993.9,89.65,94.28,89.73,3984.0,0.273,26.3,23.5,24.1,1571.0,15.697,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2020-02-01 2:25:04,1,25.84917347144788
766.9,76.84,85.29,76.82,2849.0,0.263,-12.5,-5.0,-14.8,1066.0,15.071,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2020-02-02 6:22:05,1,37.953867752782315
839.1,82.78,87.78,82.85,3446.0,0.277,-11.0,-0.2,-13.3,1917.0,14.741,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2020-02-02 17:40:17,1,36.313782133239485
